"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7400235,b827eb40b8d1,"19240568",1,"Hello Unit 4B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 22:28:59.000,2022-02-08 03:29:01.840,2,"Meter : 19240568, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 4B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400242,b827eb5e5925,"19240480",1,"Hello Unit 11C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-07 23:33:14.000,2022-02-08 04:33:15.671,2,"Meter : 19240480, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 11C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400248,b827eb5e5925,"19240477",1,"Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 00:00:31.000,2022-02-08 05:00:32.300,2,"Meter : 19240477, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400252,b827eb10c803,"19240662",1,"Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 00:10:18.000,2022-02-08 05:10:19.197,2,"Meter : 19240662, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400254,b827eb40b8d1,"19240493",1,"Hello Unit 7B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 00:16:07.000,2022-02-08 05:16:08.488,2,"Meter : 19240493, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400260,b827eb10c803,"19240400",1,"Hello Unit 16C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 00:27:35.000,2022-02-08 05:27:37.026,2,"Meter : 19240400, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 16C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400261,b827eb10c803,"19240667",1,"Hello Unit 14C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 00:27:57.000,2022-02-08 05:27:58.309,2,"Meter : 19240667, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 14C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400267,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 01:08:22.000,2022-02-08 06:08:24.129,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400274,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 01:34:50.000,2022-02-08 06:34:51.044,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400281,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 01:57:04.000,2022-02-08 06:57:06.137,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400271,b827eb40b8d1,"19240569",1,"Hello Unit 4C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 01:24:04.000,2022-02-08 06:24:05.585,2,"Meter : 19240569, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 4C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400273,b827eb40b8d1,"19240391",1,"Hello Unit 5C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 01:33:40.000,2022-02-08 06:33:41.551,2,"Meter : 19240391, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 5C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400284,b827eb10c803,"19240395",1,"Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 02:15:42.000,2022-02-08 07:15:43.993,2,"Meter : 19240395, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400293,b827eb5e5925,"19240479",1,"Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 04:06:55.000,2022-02-08 09:06:57.188,2,"Meter : 19240479, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400294,b827eb5e5925,"19240571",1,"Hello Unit 8C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 04:07:27.000,2022-02-08 09:07:28.670,2,"Meter : 19240571, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400290,b827eb40b8d1,"19240498",1,"Hello Unit 6B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 03:22:48.000,2022-02-08 08:22:49.658,2,"Meter : 19240498, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 6B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400330,b827eb40b8d1,"19240392",1,"Hello Unit 6A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 07:48:22.000,2022-02-08 12:48:24.211,2,"Meter : 19240392, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 6A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400335,b827eb40b8d1,"19240495",1,"Hello Unit 3D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 08:22:06.000,2022-02-08 13:22:07.930,2,"Meter : 19240495, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400322,b827eb5e5925,"19240390",1,"Hello Unit 9A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 07:29:25.000,2022-02-08 12:29:26.582,2,"Meter : 19240390, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
7400341,b827eb5e5925,"19240481",1,"Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-02-08 08:52:53.000,2022-02-08 13:52:55.205,2,"Meter : 19240481, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : 6811,7442",false,false,,false,,,0,
