"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
73653,"19240566",b827eb5e5925,0.0,89487.46875,0.114918299019337,,2023-06-14 18:15:16.000,2023-06-14 22:15:16.000,gal,0.0,0.0,0.0,true,89487.46875,false,10849
73654,"19240566",b827eb5e5925,2.90625,89490.375,0.0,,2023-06-14 18:20:28.000,2023-06-14 22:20:28.000,gal,0.0,0.0,0.0,true,89487.46875,false,10849
73655,"19240566",b827eb5e5925,0.265625,89490.640625,0.0,,2023-06-14 18:21:39.000,2023-06-14 22:21:39.000,gal,0.0,0.0,0.0,true,89490.375,false,10849
73656,"19240566",b827eb5e5925,2.1171875,89492.7578125,1.42304956912994,,2023-06-14 18:24:49.000,2023-06-14 22:24:49.000,gal,0.0,0.0,0.0,true,89490.640625,false,10849
73657,"19240566",b827eb5e5925,0.0,89492.7578125,0.0,,2023-06-14 18:24:54.000,2023-06-14 22:24:54.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73658,"19240566",b827eb5e5925,0.0,89492.7578125,0.0383060984313488,,2023-06-14 19:17:17.000,2023-06-14 23:17:17.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73659,"19240566",b827eb5e5925,0.0,89492.7578125,0.0,,2023-06-14 19:27:02.000,2023-06-14 23:27:02.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73660,"19240566",b827eb5e5925,0.0,89492.7578125,0.037865798920393,,2023-06-14 20:27:39.000,2023-06-15 00:27:39.000,gal,0.0,0.0,0.0,false,89492.7578125,false,10849
73661,"19240566",b827eb5e5925,0.0,89492.7578125,0.0,,2023-06-14 20:30:16.000,2023-06-15 00:30:16.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73662,"19240566",b827eb5e5925,0.0,89492.7578125,0.0396270006895065,,2023-06-14 20:33:58.000,2023-06-15 00:33:58.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73663,"19240566",b827eb5e5925,0.0,89492.7578125,0.0,,2023-06-14 20:35:15.000,2023-06-15 00:35:15.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73664,"19240566",b827eb5e5925,0.0,89492.7578125,0.037865798920393,,2023-06-14 20:35:26.000,2023-06-15 00:35:26.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73665,"19240566",b827eb5e5925,0.0,89492.7578125,0.0,,2023-06-14 20:35:49.000,2023-06-15 00:35:49.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73666,"19240566",b827eb5e5925,0.0,89492.7578125,0.0400673002004623,,2023-06-14 20:35:53.000,2023-06-15 00:35:53.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73667,"19240566",b827eb5e5925,0.0,89492.7578125,0.0361046008765698,,2023-06-14 20:36:09.000,2023-06-15 00:36:09.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73668,"19240566",b827eb5e5925,0.0,89492.7578125,0.0,,2023-06-14 20:36:12.000,2023-06-15 00:36:12.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73669,"19240566",b827eb5e5925,0.0,89492.7578125,0.0396270006895065,,2023-06-14 20:40:43.000,2023-06-15 00:40:43.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73670,"19240566",b827eb5e5925,0.0,89492.7578125,0.0,,2023-06-14 20:40:54.000,2023-06-15 00:40:54.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73671,"19240566",b827eb5e5925,0.0,89492.7578125,0.0365449003875256,,2023-06-14 20:41:12.000,2023-06-15 00:41:12.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73672,"19240566",b827eb5e5925,0.0,89492.7578125,0.0,,2023-06-14 20:43:50.000,2023-06-15 00:43:50.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73673,"19240566",b827eb5e5925,0.265625,89493.0234375,0.0,,2023-06-14 20:58:52.000,2023-06-15 00:58:52.000,gal,0.0,0.0,0.0,true,89492.7578125,false,10849
73674,"19240566",b827eb5e5925,0.0,89493.0234375,1.41512417793274,,2023-06-14 21:02:00.000,2023-06-15 01:02:00.000,gal,0.0,0.0,0.0,true,89493.0234375,false,10849
73675,"19240566",b827eb5e5925,0.0,89493.0234375,0.0,,2023-06-14 21:02:05.000,2023-06-15 01:02:05.000,gal,0.0,0.0,0.0,true,89493.0234375,false,10849
73676,"19240566",b827eb5e5925,0.0,89493.0234375,0.0374254994094372,,2023-06-14 21:24:04.000,2023-06-15 01:24:04.000,gal,0.0,0.0,0.0,true,89493.0234375,false,10849
73677,"19240566",b827eb5e5925,0.0,89493.0234375,0.0,,2023-06-14 21:24:07.000,2023-06-15 01:24:07.000,gal,0.0,0.0,0.0,true,89493.0234375,false,10849
73678,"19240566",b827eb5e5925,0.0,89493.0234375,0.931674778461456,,2023-06-14 21:29:05.000,2023-06-15 01:29:05.000,gal,0.0,0.0,0.0,true,89493.0234375,false,10849
73679,"19240566",b827eb5e5925,0.2578125,89493.28125,0.0519553981721401,,2023-06-14 21:29:38.000,2023-06-15 01:29:38.000,gal,0.0,0.0,0.0,true,89493.0234375,false,10849
73680,"19240566",b827eb5e5925,0.0,89493.28125,0.0,,2023-06-14 21:29:40.000,2023-06-15 01:29:40.000,gal,0.0,0.0,0.0,true,89493.28125,false,10849
73681,"19240566",b827eb5e5925,0.53125,89493.8125,2.99756240844727,,2023-06-14 21:34:37.000,2023-06-15 01:34:37.000,gal,0.0,0.0,0.0,true,89493.28125,false,10849
73682,"19240566",b827eb5e5925,0.53125,89494.34375,2.9927191734314,,2023-06-14 21:34:48.000,2023-06-15 01:34:48.000,gal,0.0,0.0,0.0,true,89493.8125,false,10849
73683,"19240566",b827eb5e5925,0.5234375,89494.8671875,0.0,,2023-06-14 21:35:12.000,2023-06-15 01:35:12.000,gal,0.0,0.0,0.0,true,89494.34375,false,10849
73684,"19240566",b827eb5e5925,0.265625,89495.1328125,0.0,,2023-06-14 21:42:14.000,2023-06-15 01:42:14.000,gal,0.0,0.0,0.0,true,89494.8671875,false,10849
73685,"19240566",b827eb5e5925,0.0,89495.1328125,0.0369851998984814,,2023-06-14 21:42:19.000,2023-06-15 01:42:19.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73686,"19240566",b827eb5e5925,0.0,89495.1328125,0.0383060984313488,,2023-06-14 21:42:59.000,2023-06-15 01:42:59.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73687,"19240566",b827eb5e5925,0.0,89495.1328125,0.0422688014805317,,2023-06-14 21:44:52.000,2023-06-15 01:44:52.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73688,"19240566",b827eb5e5925,0.0,89495.1328125,0.0387464016675949,,2023-06-14 21:45:27.000,2023-06-15 01:45:27.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73689,"19240566",b827eb5e5925,0.0,89495.1328125,0.0823360979557037,,2023-06-14 21:45:38.000,2023-06-15 01:45:38.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73690,"19240566",b827eb5e5925,0.0,89495.1328125,0.0,,2023-06-14 21:45:41.000,2023-06-15 01:45:41.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73691,"19240566",b827eb5e5925,0.0,89495.1328125,0.0400673002004623,,2023-06-14 21:45:45.000,2023-06-15 01:45:45.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73692,"19240566",b827eb5e5925,0.0,89495.1328125,0.0,,2023-06-14 21:45:59.000,2023-06-15 01:45:59.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73693,"19240566",b827eb5e5925,0.0,89495.1328125,0.0418284982442856,,2023-06-14 21:48:57.000,2023-06-15 01:48:57.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73694,"19240566",b827eb5e5925,0.0,89495.1328125,0.0396270006895065,,2023-06-14 21:49:23.000,2023-06-15 01:49:23.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73695,"19240566",b827eb5e5925,0.0,89495.1328125,0.0,,2023-06-14 21:49:35.000,2023-06-15 01:49:35.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73696,"19240566",b827eb5e5925,0.265625,89495.3984375,0.959413707256317,,2023-06-14 21:55:31.000,2023-06-15 01:55:31.000,gal,0.0,0.0,0.0,true,89495.1328125,false,10849
73697,"19240566",b827eb5e5925,0.0,89495.3984375,0.145739302039146,,2023-06-14 21:55:53.000,2023-06-15 01:55:53.000,gal,0.0,0.0,0.0,true,89495.3984375,false,10849
73698,"19240566",b827eb5e5925,0.0,89495.3984375,0.0,,2023-06-14 21:56:02.000,2023-06-15 01:56:02.000,gal,0.0,0.0,0.0,true,89495.3984375,false,10849
73699,"19240566",b827eb5e5925,0.7890625,89496.1875,2.70696449279785,,2023-06-14 22:02:40.000,2023-06-15 02:02:40.000,gal,0.0,0.0,0.0,true,89495.3984375,false,10849
73700,"19240566",b827eb5e5925,0.265625,89496.453125,0.0,,2023-06-14 22:02:51.000,2023-06-15 02:02:51.000,gal,0.0,0.0,0.0,true,89496.1875,false,10849
73701,"19240566",b827eb5e5925,0.0,89496.453125,0.0497539006173611,,2023-06-14 22:02:54.000,2023-06-15 02:02:54.000,gal,0.0,0.0,0.0,true,89496.453125,false,10849
73702,"19240566",b827eb5e5925,0.0,89496.453125,0.0,,2023-06-14 22:03:03.000,2023-06-15 02:03:03.000,gal,0.0,0.0,0.0,true,89496.453125,false,10849
73703,"19240566",b827eb5e5925,1.8515625,89498.3046875,0.0,,2023-06-14 22:04:13.000,2023-06-15 02:04:13.000,gal,0.0,0.0,0.0,true,89496.453125,false,10849
73704,"19240566",b827eb5e5925,0.0,89498.3046875,1.32354176044464,,2023-06-14 22:04:41.000,2023-06-15 02:04:41.000,gal,0.0,0.0,0.0,true,89498.3046875,false,10849
73705,"19240566",b827eb5e5925,0.5234375,89498.828125,0.0,,2023-06-14 22:05:29.000,2023-06-15 02:05:29.000,gal,0.0,0.0,0.0,true,89498.3046875,false,10849
73706,"19240566",b827eb5e5925,0.0,89498.828125,0.0374254994094372,,2023-06-14 22:17:44.000,2023-06-15 02:17:44.000,gal,0.0,0.0,0.0,true,89498.828125,false,10849
73707,"19240566",b827eb5e5925,0.0,89498.828125,0.0,,2023-06-14 22:17:53.000,2023-06-15 02:17:53.000,gal,0.0,0.0,0.0,true,89498.828125,false,10849
73708,"19240566",b827eb5e5925,0.265625,89499.09375,3.33395171165466,,2023-06-14 22:21:58.000,2023-06-15 02:21:58.000,gal,0.0,0.0,0.0,true,89498.828125,false,10849
73709,"19240566",b827eb5e5925,1.8515625,89500.6796875,0.0,,2023-06-14 22:23:02.000,2023-06-15 02:23:02.000,gal,0.0,0.0,0.0,true,89498.828125,false,10849
73710,"19240566",b827eb5e5925,1.5859375,89500.6796875,0.0431494005024433,,2023-06-14 22:32:23.000,2023-06-15 02:32:23.000,gal,0.0,0.0,0.0,true,89499.09375,false,10849
73711,"19240566",b827eb5e5925,1.5859375,89500.6796875,0.0383060984313488,,2023-06-14 22:33:21.000,2023-06-15 02:33:21.000,gal,0.0,0.0,0.0,true,89499.09375,false,10849
73712,"19240566",b827eb5e5925,1.5859375,89500.6796875,0.0,,2023-06-14 22:33:34.000,2023-06-15 02:33:34.000,gal,0.0,0.0,0.0,true,89499.09375,false,10849
73713,"19240566",b827eb5e5925,1.5859375,89500.6796875,0.0361046008765698,,2023-06-14 22:33:42.000,2023-06-15 02:33:42.000,gal,0.0,0.0,0.0,true,89499.09375,false,10849
73714,"19240566",b827eb5e5925,0.0,89500.6796875,0.0,,2023-06-14 22:36:13.000,2023-06-15 02:36:13.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73715,"19240566",b827eb5e5925,0.0,89500.6796875,0.040947899222374,,2023-06-14 22:37:12.000,2023-06-15 02:37:12.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73716,"19240566",b827eb5e5925,0.0,89500.6796875,0.0374254994094372,,2023-06-14 22:37:56.000,2023-06-15 02:37:56.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73717,"19240566",b827eb5e5925,0.0,89500.6796875,0.0,,2023-06-14 22:41:32.000,2023-06-15 02:41:32.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73718,"19240566",b827eb5e5925,0.0,89500.6796875,0.0365449003875256,,2023-06-14 22:49:31.000,2023-06-15 02:49:31.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73719,"19240566",b827eb5e5925,0.0,89500.6796875,0.0,,2023-06-14 22:49:34.000,2023-06-15 02:49:34.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73720,"19240566",b827eb5e5925,0.0,89500.6796875,0.0374254994094372,,2023-06-14 22:49:51.000,2023-06-15 02:49:51.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73721,"19240566",b827eb5e5925,0.0,89500.6796875,0.0,,2023-06-14 22:50:16.000,2023-06-15 02:50:16.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73722,"19240566",b827eb5e5925,0.0,89500.6796875,0.0369851998984814,,2023-06-14 22:50:28.000,2023-06-15 02:50:28.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73723,"19240566",b827eb5e5925,0.0,89500.6796875,0.0,,2023-06-14 22:50:31.000,2023-06-15 02:50:31.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73724,"19240566",b827eb5e5925,0.0,89500.6796875,0.0383060984313488,,2023-06-14 22:50:37.000,2023-06-15 02:50:37.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73725,"19240566",b827eb5e5925,0.0,89500.6796875,0.0,,2023-06-14 22:50:49.000,2023-06-15 02:50:49.000,gal,0.0,0.0,0.0,true,89500.6796875,false,10849
73726,"19240566",b827eb5e5925,0.265625,89500.9453125,0.0,,2023-06-15 02:25:04.000,2023-06-15 06:25:04.000,gal,0.0,0.0,0.0,false,89500.6796875,false,10849
73727,"19240566",b827eb5e5925,0.265625,89501.2109375,2.80427074432373,,2023-06-15 05:58:18.000,2023-06-15 09:58:18.000,gal,0.0,0.0,0.0,false,89500.9453125,false,10849
73728,"19240566",b827eb5e5925,2.109375,89503.3203125,0.0,,2023-06-15 06:02:59.000,2023-06-15 10:02:59.000,gal,0.0,0.0,0.0,true,89501.2109375,false,10849
73729,"19240566",b827eb5e5925,0.265625,89503.5859375,0.0,,2023-06-15 06:05:24.000,2023-06-15 10:05:24.000,gal,0.0,0.0,0.0,true,89503.3203125,false,10849
73730,"19240566",b827eb5e5925,1.8515625,89505.4375,0.0,,2023-06-15 06:06:57.000,2023-06-15 10:06:57.000,gal,0.0,0.0,0.0,true,89503.5859375,false,10849
73731,"19240566",b827eb5e5925,0.265625,89505.703125,0.0,,2023-06-15 06:14:32.000,2023-06-15 10:14:32.000,gal,0.0,0.0,0.0,true,89505.4375,false,10849
73732,"19240566",b827eb5e5925,1.3203125,89507.0234375,0.0,,2023-06-15 06:23:29.000,2023-06-15 10:23:29.000,gal,0.0,0.0,0.0,true,89505.703125,false,10849
73733,"19240566",b827eb5e5925,0.265625,89507.2890625,0.0,,2023-06-15 06:26:49.000,2023-06-15 10:26:49.000,gal,0.0,0.0,0.0,true,89507.0234375,false,10849
73734,"19240566",b827eb5e5925,0.0,89507.2890625,0.418285012245178,,2023-06-15 06:26:56.000,2023-06-15 10:26:56.000,gal,0.0,0.0,0.0,true,89507.2890625,false,10849
73735,"19240566",b827eb5e5925,0.2578125,89507.546875,0.0,,2023-06-15 06:35:52.000,2023-06-15 10:35:52.000,gal,0.0,0.0,0.0,true,89507.2890625,false,10849
73736,"19240566",b827eb5e5925,1.0625,89508.609375,3.37049651145935,,2023-06-15 07:07:42.000,2023-06-15 11:07:42.000,gal,0.0,0.0,0.0,true,89507.546875,false,10849
73737,"19240566",b827eb5e5925,0.5234375,89509.1328125,0.0,,2023-06-15 07:08:00.000,2023-06-15 11:08:00.000,gal,0.0,0.0,0.0,true,89508.609375,false,10849
73738,"19240566",b827eb5e5925,0.265625,89509.3984375,2.82056188583374,,2023-06-15 07:08:15.000,2023-06-15 11:08:15.000,gal,0.0,0.0,0.0,true,89509.1328125,false,10849
73739,"19240566",b827eb5e5925,0.265625,89509.6640625,3.03014469146728,,2023-06-15 07:08:24.000,2023-06-15 11:08:24.000,gal,0.0,0.0,0.0,true,89509.3984375,false,10849
73740,"19240566",b827eb5e5925,0.265625,89509.9296875,3.02926397323608,,2023-06-15 07:08:25.000,2023-06-15 11:08:25.000,gal,0.0,0.0,0.0,true,89509.6640625,false,10849
73741,"19240566",b827eb5e5925,0.5234375,89510.453125,3.03630876541138,,2023-06-15 07:08:36.000,2023-06-15 11:08:36.000,gal,0.0,0.0,0.0,true,89509.9296875,false,10849
73742,"19240566",b827eb5e5925,1.5859375,89512.0390625,0.904816508293152,,2023-06-15 07:10:41.000,2023-06-15 11:10:41.000,gal,0.0,0.0,0.0,true,89510.453125,false,10849
73743,"19240566",b827eb5e5925,1.3203125,89513.359375,0.0,,2023-06-15 07:12:12.000,2023-06-15 11:12:12.000,gal,0.0,0.0,0.0,true,89512.0390625,false,10849
73744,"19240566",b827eb5e5925,0.0,89513.359375,0.0369851998984814,,2023-06-15 07:13:38.000,2023-06-15 11:13:38.000,gal,0.0,0.0,0.0,true,89513.359375,false,10849
73745,"19240566",b827eb5e5925,0.265625,89513.625,0.0,,2023-06-15 07:16:24.000,2023-06-15 11:16:24.000,gal,0.0,0.0,0.0,true,89513.359375,false,10849
73746,"19240566",b827eb5e5925,0.265625,89513.890625,2.71577048301697,,2023-06-15 07:17:21.000,2023-06-15 11:17:21.000,gal,0.0,0.0,0.0,true,89513.625,false,10849
73747,"19240566",b827eb5e5925,0.53125,89514.421875,2.70168089866638,,2023-06-15 07:17:35.000,2023-06-15 11:17:35.000,gal,0.0,0.0,0.0,true,89513.890625,false,10849
73748,"19240566",b827eb5e5925,0.5234375,89514.9453125,0.0,,2023-06-15 07:17:48.000,2023-06-15 11:17:48.000,gal,0.0,0.0,0.0,true,89514.421875,false,10849
73749,"19240566",b827eb5e5925,0.0,89514.9453125,0.366769909858704,,2023-06-15 07:18:00.000,2023-06-15 11:18:00.000,gal,0.0,0.0,0.0,true,89514.9453125,false,10849
73750,"19240566",b827eb5e5925,1.0546875,89516.0,2.74174809455872,,2023-06-15 07:18:30.000,2023-06-15 11:18:30.000,gal,0.0,0.0,0.0,true,89514.9453125,false,10849
73751,"19240566",b827eb5e5925,0.796875,89516.796875,0.0,,2023-06-15 07:19:10.000,2023-06-15 11:19:10.000,gal,0.0,0.0,0.0,true,89516.0,false,10849
73752,"19240566",b827eb5e5925,0.265625,89517.0625,1.42260932922363,,2023-06-15 07:19:14.000,2023-06-15 11:19:14.000,gal,0.0,0.0,0.0,true,89516.796875,false,10849
73753,"19240566",b827eb5e5925,1.5859375,89518.6484375,0.733980119228363,,2023-06-15 07:20:55.000,2023-06-15 11:20:55.000,gal,0.0,0.0,0.0,true,89517.0625,false,10849
73754,"19240566",b827eb5e5925,0.2578125,89518.90625,0.723412871360779,,2023-06-15 07:21:26.000,2023-06-15 11:21:26.000,gal,0.0,0.0,0.0,true,89518.6484375,false,10849
73755,"19240566",b827eb5e5925,1.8515625,89520.7578125,0.845376014709473,,2023-06-15 07:23:32.000,2023-06-15 11:23:32.000,gal,0.0,0.0,0.0,true,89518.90625,false,10849
73756,"19240566",b827eb5e5925,1.3203125,89522.078125,0.804428100585938,,2023-06-15 07:25:18.000,2023-06-15 11:25:18.000,gal,0.0,0.0,0.0,true,89520.7578125,false,10849
73757,"19240566",b827eb5e5925,3.9609375,89526.0390625,0.0,,2023-06-15 07:30:57.000,2023-06-15 11:30:57.000,gal,0.0,0.0,0.0,true,89522.078125,false,10849
73758,"19240566",b827eb5e5925,0.0,89526.0390625,0.0387464016675949,,2023-06-15 07:31:36.000,2023-06-15 11:31:36.000,gal,0.0,0.0,0.0,true,89526.0390625,false,10849
73759,"19240566",b827eb5e5925,0.0,89526.0390625,0.0,,2023-06-15 07:31:59.000,2023-06-15 11:31:59.000,gal,0.0,0.0,0.0,true,89526.0390625,false,10849
73760,"19240566",b827eb5e5925,0.0,89526.0390625,0.889406025409698,,2023-06-15 07:33:52.000,2023-06-15 11:33:52.000,gal,0.0,0.0,0.0,true,89526.0390625,false,10849
73761,"19240566",b827eb5e5925,0.0,89526.0390625,0.0,,2023-06-15 07:33:56.000,2023-06-15 11:33:56.000,gal,0.0,0.0,0.0,true,89526.0390625,false,10849
73762,"19240566",b827eb5e5925,0.265625,89526.3046875,1.3746166229248,,2023-06-15 07:34:34.000,2023-06-15 11:34:34.000,gal,0.0,0.0,0.0,true,89526.0390625,false,10849
73763,"19240566",b827eb5e5925,0.0,89526.3046875,0.0,,2023-06-15 07:34:56.000,2023-06-15 11:34:56.000,gal,0.0,0.0,0.0,true,89526.3046875,false,10849
73764,"19240566",b827eb5e5925,0.53125,89526.8359375,0.772286176681519,,2023-06-15 07:38:30.000,2023-06-15 11:38:30.000,gal,0.0,0.0,0.0,true,89526.3046875,false,10849
73765,"19240566",b827eb5e5925,0.0,89526.8359375,0.0,,2023-06-15 07:41:25.000,2023-06-15 11:41:25.000,gal,0.0,0.0,0.0,true,89526.8359375,false,10849
73766,"19240566",b827eb5e5925,0.0,89526.8359375,1.39354944229126,,2023-06-15 07:43:32.000,2023-06-15 11:43:32.000,gal,0.0,0.0,0.0,true,89526.8359375,false,10849
73767,"19240566",b827eb5e5925,0.265625,89527.1015625,0.0,,2023-06-15 07:43:39.000,2023-06-15 11:43:39.000,gal,0.0,0.0,0.0,true,89526.8359375,false,10849
73768,"19240566",b827eb5e5925,0.2578125,89527.359375,1.38342261314392,,2023-06-15 07:46:32.000,2023-06-15 11:46:32.000,gal,0.0,0.0,0.0,true,89527.1015625,false,10849
73769,"19240566",b827eb5e5925,0.0,89527.359375,0.0,,2023-06-15 07:48:34.000,2023-06-15 11:48:34.000,gal,0.0,0.0,0.0,true,89527.359375,false,10849
73770,"19240566",b827eb5e5925,0.265625,89527.625,0.0,,2023-06-15 07:50:56.000,2023-06-15 11:50:56.000,gal,0.0,0.0,0.0,true,89527.359375,false,10849
73771,"19240566",b827eb5e5925,0.0,89527.625,0.0396270006895065,,2023-06-15 07:51:56.000,2023-06-15 11:51:56.000,gal,0.0,0.0,0.0,true,89527.625,false,10849
73772,"19240566",b827eb5e5925,0.0,89527.625,0.0,,2023-06-15 07:52:37.000,2023-06-15 11:52:37.000,gal,0.0,0.0,0.0,true,89527.625,false,10849
73773,"19240566",b827eb5e5925,0.0,89527.625,0.0400673002004623,,2023-06-15 07:53:40.000,2023-06-15 11:53:40.000,gal,0.0,0.0,0.0,true,89527.625,false,10849
73774,"19240566",b827eb5e5925,0.265625,89527.890625,0.0,,2023-06-15 07:53:55.000,2023-06-15 11:53:55.000,gal,0.0,0.0,0.0,true,89527.625,false,10849
73775,"19240566",b827eb5e5925,0.0,89527.890625,0.0413881987333298,,2023-06-15 07:54:33.000,2023-06-15 11:54:33.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73776,"19240566",b827eb5e5925,0.0,89527.890625,0.0369851998984814,,2023-06-15 07:54:52.000,2023-06-15 11:54:52.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73777,"19240566",b827eb5e5925,0.0,89527.890625,0.037865798920393,,2023-06-15 07:54:58.000,2023-06-15 11:54:58.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73778,"19240566",b827eb5e5925,0.0,89527.890625,0.0374254994094372,,2023-06-15 07:55:04.000,2023-06-15 11:55:04.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73779,"19240566",b827eb5e5925,0.0,89527.890625,0.0,,2023-06-15 07:57:38.000,2023-06-15 11:57:38.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73780,"19240566",b827eb5e5925,0.0,89527.890625,0.0383060984313488,,2023-06-15 07:57:43.000,2023-06-15 11:57:43.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73781,"19240566",b827eb5e5925,0.0,89527.890625,0.0431494005024433,,2023-06-15 07:58:03.000,2023-06-15 11:58:03.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73782,"19240566",b827eb5e5925,0.0,89527.890625,0.0,,2023-06-15 07:58:09.000,2023-06-15 11:58:09.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73783,"19240566",b827eb5e5925,0.0,89527.890625,0.0405075997114182,,2023-06-15 07:58:49.000,2023-06-15 11:58:49.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73784,"19240566",b827eb5e5925,0.0,89527.890625,0.0,,2023-06-15 07:59:17.000,2023-06-15 11:59:17.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73785,"19240566",b827eb5e5925,1.8515625,89529.7421875,0.0,,2023-06-15 08:01:24.000,2023-06-15 12:01:24.000,gal,0.0,0.0,0.0,true,89527.890625,false,10849
73786,"19240566",b827eb5e5925,1.5859375,89531.328125,2.86547231674194,,2023-06-15 08:02:08.000,2023-06-15 12:02:08.000,gal,0.0,0.0,0.0,true,89529.7421875,false,10849
73787,"19240566",b827eb5e5925,0.2578125,89531.5859375,0.0,,2023-06-15 08:02:21.000,2023-06-15 12:02:21.000,gal,0.0,0.0,0.0,true,89531.328125,false,10849
73788,"19240566",b827eb5e5925,0.0,89531.5859375,0.210023105144501,,2023-06-15 08:04:48.000,2023-06-15 12:04:48.000,gal,0.0,0.0,0.0,true,89531.5859375,false,10849
73789,"19240566",b827eb5e5925,0.0,89531.5859375,0.0,,2023-06-15 08:04:52.000,2023-06-15 12:04:52.000,gal,0.0,0.0,0.0,true,89531.5859375,false,10849
73790,"19240566",b827eb5e5925,0.265625,89531.8515625,0.243045598268509,,2023-06-15 08:05:36.000,2023-06-15 12:05:36.000,gal,0.0,0.0,0.0,true,89531.5859375,false,10849
73791,"19240566",b827eb5e5925,0.0,89531.8515625,0.0,,2023-06-15 08:05:58.000,2023-06-15 12:05:58.000,gal,0.0,0.0,0.0,true,89531.8515625,false,10849
